Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
d_swissotel_19.txt,1,242,69.94,78.39,92.76,19.59,18.62,12.40,89.26,57.44,13.22,9.50,2.07,4.96,0.00,0.83,1.65,3.72,8.68,14.05,9.50,6.20,5.37,2.07,19.01,5.79,2.48,0.83,3.31,0.83,2.07,0.83,1.24,0.00,0.41,0.41,10.33,0.41,0.00,0.83,0.83,12.40,0.83,1.24,1.65,3.31,2.48,3.31,0.41,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.41,11.57,5.79,1.24,2.89,1.65,0.41,9.92,7.44,1.24,26.03,4.13,14.46,10.74,1.65,3.31,3.72,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,3.31,3.31,0.00,0.41,0.00,2.07,0.00,0.00,0.00,0.83,0.00
d_swissotel_2.txt,1,150,54.60,27.43,82.75,63.69,16.67,22.00,90.00,56.00,13.33,9.33,6.00,0.00,0.00,0.67,2.67,4.00,7.33,12.67,8.67,6.67,8.00,2.67,15.33,6.67,2.67,0.00,0.67,1.33,4.67,3.33,1.33,0.00,0.00,1.33,8.00,0.00,0.00,1.33,0.67,12.67,0.67,1.33,0.67,1.33,4.67,5.33,1.33,0.00,0.00,1.33,1.33,0.00,0.00,0.00,1.33,6.00,0.67,0.67,2.67,2.67,0.00,10.00,6.00,0.00,16.00,2.67,7.33,7.33,2.67,1.33,2.00,1.33,0.00,0.00,0.67,0.00,0.00,0.67,0.00,0.00,18.00,6.00,7.33,0.00,0.00,0.00,0.00,0.00,0.00,1.33,2.67,0.67
d_swissotel_20.txt,1,60,91.57,36.95,88.91,84.54,12.00,16.67,91.67,50.00,8.33,5.00,5.00,0.00,0.00,0.00,0.00,3.33,13.33,11.67,8.33,0.00,8.33,1.67,15.00,6.67,3.33,0.00,1.67,1.67,3.33,3.33,0.00,0.00,0.00,0.00,8.33,0.00,3.33,1.67,0.00,13.33,5.00,0.00,1.67,5.00,0.00,5.00,1.67,0.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.33,1.67,3.33,1.67,0.00,8.33,6.67,1.67,15.00,1.67,8.33,6.67,5.00,3.33,11.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00
d_swissotel_3.txt,1,115,88.21,72.86,96.86,13.90,23.00,20.00,92.17,60.00,12.17,9.57,4.35,3.48,0.00,1.74,0.00,2.61,8.70,19.13,6.09,6.96,4.35,2.61,15.65,1.74,0.87,0.87,4.35,0.00,2.61,0.87,1.74,0.00,0.00,0.00,14.78,0.00,1.74,1.74,0.00,10.43,1.74,0.87,0.87,0.87,0.87,5.22,3.48,0.87,2.61,0.00,0.00,0.00,0.00,0.00,0.00,11.30,6.09,0.87,1.74,1.74,0.87,6.96,3.48,1.74,23.48,4.35,11.30,11.30,3.48,2.61,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,4.35,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_swissotel_4.txt,1,163,76.05,26.98,68.70,88.30,18.11,16.56,93.87,54.60,9.82,5.52,4.29,1.23,0.00,0.00,0.00,4.29,11.66,11.04,8.59,4.29,7.98,3.07,15.34,8.59,1.84,0.61,0.00,1.84,6.13,4.91,1.23,0.61,0.00,0.61,4.91,0.00,0.00,0.00,0.00,11.66,1.84,0.61,2.45,1.84,1.84,4.91,4.29,0.00,1.23,1.84,2.45,0.00,0.00,0.00,1.23,4.91,3.68,0.00,0.00,1.23,0.00,7.36,6.75,0.00,15.34,2.45,10.43,3.07,1.84,4.29,3.07,1.84,0.00,0.00,0.61,0.00,0.00,0.61,0.00,0.00,10.43,5.52,3.68,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,0.00
d_swissotel_5.txt,1,112,61.22,16.30,97.72,13.64,14.00,15.18,90.18,54.46,13.39,11.61,8.93,0.00,1.79,0.00,0.89,1.79,7.14,14.29,11.61,3.57,6.25,3.57,20.54,8.93,6.25,0.00,0.89,7.14,4.46,1.79,2.68,0.89,0.00,0.89,6.25,0.00,0.00,0.00,0.00,12.50,3.57,0.00,0.89,0.89,2.68,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.89,2.68,0.89,0.89,8.04,8.93,0.89,16.07,6.25,6.25,8.04,2.68,0.89,0.00,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.18,5.36,5.36,0.00,0.00,0.00,1.79,0.00,0.00,2.68,0.00,0.00
d_swissotel_6.txt,1,100,41.39,54.00,50.00,25.77,20.00,17.00,91.00,63.00,16.00,11.00,4.00,3.00,1.00,0.00,3.00,5.00,8.00,14.00,12.00,6.00,9.00,3.00,17.00,7.00,5.00,1.00,1.00,4.00,2.00,1.00,1.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,12.00,3.00,2.00,1.00,0.00,2.00,5.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,9.00,4.00,1.00,3.00,1.00,1.00,9.00,4.00,0.00,10.00,1.00,6.00,3.00,5.00,2.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,7.00,6.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_swissotel_7.txt,1,338,78.80,93.04,65.39,25.77,15.36,15.09,89.94,54.44,14.50,10.95,1.18,7.99,0.00,0.30,1.48,3.55,10.65,12.43,7.69,2.66,5.92,2.07,15.98,6.51,4.73,0.00,0.89,3.25,3.55,1.78,1.78,0.89,0.30,0.00,15.09,1.18,0.00,0.00,1.78,12.13,2.07,0.59,1.78,2.96,0.59,5.03,4.14,1.18,1.48,0.89,1.48,0.30,0.30,0.00,0.89,12.43,9.47,0.89,1.18,0.89,0.59,7.99,5.03,1.18,17.16,2.37,10.36,5.03,1.48,1.78,2.37,0.89,0.00,0.00,0.30,0.00,0.00,0.30,0.00,0.00,14.50,5.92,3.85,0.30,0.00,0.00,0.59,0.30,1.18,1.18,1.18,0.00
d_swissotel_8.txt,1,174,65.11,93.23,73.19,25.77,14.50,18.39,88.51,56.90,14.37,10.92,0.57,6.90,1.15,0.00,2.30,3.45,7.47,14.94,8.05,6.32,6.32,2.87,18.39,3.45,1.15,1.72,1.15,2.30,2.30,1.15,1.15,0.00,1.15,0.00,13.79,0.00,0.00,0.00,0.00,10.92,2.30,0.57,1.72,3.45,0.57,3.45,0.57,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.37,8.05,1.15,4.02,2.30,0.00,11.49,2.87,0.00,20.11,2.30,10.92,6.90,1.72,1.15,1.72,2.30,0.00,0.00,0.57,0.00,0.00,0.57,0.00,0.00,12.07,5.75,2.87,0.00,0.00,0.00,1.15,0.00,0.00,2.30,0.00,0.00
d_swissotel_9.txt,1,43,79.72,12.25,87.51,69.60,21.50,13.95,93.02,51.16,9.30,2.33,2.33,0.00,0.00,0.00,0.00,6.98,11.63,11.63,11.63,6.98,4.65,0.00,20.93,16.28,4.65,0.00,2.33,0.00,6.98,4.65,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.60,0.00,0.00,4.65,2.33,4.65,9.30,6.98,0.00,0.00,6.98,2.33,0.00,0.00,0.00,2.33,6.98,0.00,4.65,2.33,0.00,0.00,2.33,16.28,0.00,20.93,6.98,9.30,6.98,4.65,2.33,2.33,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,4.65,6.98,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00
d_allegro_1.txt,1,189,56.91,70.18,68.01,65.86,11.81,13.76,93.12,53.97,16.93,13.76,5.29,4.76,0.53,2.65,0.53,3.17,9.52,11.64,7.41,4.76,7.41,3.17,18.52,7.41,3.70,1.06,0.00,3.70,7.41,4.76,2.65,0.00,1.59,0.53,12.17,1.59,0.00,3.70,1.06,10.58,2.65,0.53,1.59,1.59,1.59,3.70,3.70,2.12,0.53,1.06,0.00,0.00,0.00,0.00,0.00,10.58,6.35,0.53,0.53,3.17,0.53,12.17,3.17,0.53,16.40,3.70,7.94,5.82,2.12,2.65,2.65,1.06,0.00,0.00,1.06,0.00,0.00,0.53,0.53,0.00,15.34,9.52,2.12,0.00,0.00,0.00,0.53,0.00,0.00,3.17,0.00,0.00
d_allegro_10.txt,1,112,41.10,26.60,99.00,13.64,16.00,16.07,92.86,63.39,16.96,14.29,9.82,0.00,0.89,0.00,3.57,2.68,8.93,11.61,10.71,8.93,6.25,1.79,15.18,4.46,1.79,0.00,0.00,0.89,4.46,1.79,2.68,0.89,0.89,0.00,9.82,0.00,0.89,0.00,0.00,9.82,1.79,0.00,1.79,0.89,1.79,5.36,1.79,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,2.68,0.00,0.89,1.79,0.00,0.00,5.36,6.25,1.79,20.54,4.46,13.39,6.25,3.57,2.68,1.79,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.04,6.25,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_allegro_11.txt,1,203,57.71,7.67,93.41,79.61,15.62,11.33,90.15,59.11,17.73,13.79,11.33,0.99,0.00,0.00,1.48,3.94,7.88,13.79,9.36,1.97,6.40,4.43,18.23,5.42,3.94,0.49,1.48,1.97,2.96,2.96,0.00,0.00,0.00,0.00,5.91,0.00,0.00,0.00,0.00,10.84,1.97,0.49,1.48,0.99,0.49,5.42,3.45,1.48,0.49,1.48,2.46,0.49,0.00,0.00,1.97,4.93,1.48,0.99,0.99,0.49,0.99,11.82,4.93,0.00,12.81,2.46,8.87,1.97,1.48,3.94,2.46,1.97,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,9.36,6.40,0.99,0.00,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.00
d_allegro_12.txt,1,204,51.03,17.58,89.21,43.65,25.50,16.67,92.65,61.27,15.69,11.27,8.82,0.00,0.00,0.98,1.47,4.41,7.84,14.22,8.33,9.31,5.88,3.43,14.71,5.39,1.47,0.49,0.00,1.47,3.92,2.45,1.47,0.00,0.98,0.00,6.37,0.49,0.00,1.96,0.00,12.25,1.96,1.96,0.98,1.96,3.43,3.43,1.47,0.00,0.49,0.49,1.96,0.00,1.96,0.00,0.00,7.84,0.00,0.98,4.41,1.96,0.49,7.84,4.41,0.49,16.18,1.96,11.76,3.43,3.43,5.39,0.49,0.49,0.00,0.00,0.49,0.00,0.00,0.00,0.49,0.00,8.82,3.43,2.94,0.00,0.00,0.00,0.49,0.49,0.98,0.49,0.00,0.00
d_allegro_13.txt,1,56,89.26,29.60,7.84,1.00,14.00,16.07,85.71,55.36,14.29,3.57,3.57,0.00,0.00,0.00,0.00,10.71,10.71,16.07,10.71,0.00,3.57,1.79,19.64,3.57,3.57,1.79,0.00,1.79,7.14,1.79,5.36,0.00,0.00,1.79,1.79,0.00,0.00,0.00,0.00,8.93,1.79,0.00,0.00,5.36,0.00,1.79,3.57,1.79,0.00,1.79,0.00,0.00,0.00,0.00,0.00,5.36,0.00,0.00,3.57,1.79,0.00,14.29,5.36,0.00,5.36,0.00,5.36,0.00,1.79,5.36,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,7.14,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
d_allegro_14.txt,1,134,58.58,81.47,94.49,25.77,22.33,23.13,87.31,55.97,13.43,11.94,2.99,6.72,0.00,0.00,2.24,1.49,8.21,12.69,8.21,6.72,5.97,4.48,13.43,3.73,3.73,1.49,1.49,1.49,2.99,1.49,1.49,0.00,0.75,0.00,11.94,0.75,0.00,0.75,0.00,8.96,2.24,0.75,0.00,1.49,2.99,1.49,1.49,0.75,0.00,0.00,2.24,0.00,0.75,0.00,1.49,9.70,7.46,0.00,0.75,0.75,0.75,10.45,2.99,1.49,23.88,2.99,10.45,11.19,1.49,5.22,1.49,0.75,0.75,0.00,0.75,0.75,0.00,0.00,0.00,0.00,8.96,2.99,4.48,0.00,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00
d_allegro_15.txt,1,209,94.49,64.92,83.29,3.27,20.90,18.18,89.47,51.20,11.00,8.61,4.31,3.35,0.00,0.96,0.00,2.39,9.09,18.66,3.83,3.83,6.70,0.96,11.00,6.22,5.74,0.96,0.96,1.91,6.22,1.91,4.31,1.44,0.48,0.96,7.66,1.44,0.00,2.87,0.00,8.61,1.91,1.44,0.96,1.44,0.96,1.91,2.39,0.96,0.48,0.48,0.00,0.00,0.00,0.00,0.00,9.09,3.35,1.44,3.35,1.91,0.48,5.26,4.31,0.48,20.57,3.35,11.48,7.18,2.87,5.26,1.91,1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.48,4.78,4.78,0.00,0.00,0.00,0.00,1.44,0.00,0.48,0.00,0.00
d_allegro_16.txt,1,154,84.92,60.26,96.40,25.77,19.25,18.83,90.91,57.79,15.58,12.99,6.49,1.30,0.00,1.30,3.90,2.60,10.39,16.88,3.90,5.19,7.14,1.95,13.64,3.25,3.25,0.65,3.25,1.30,0.00,0.00,0.00,0.00,0.00,0.00,11.69,0.00,0.00,1.95,0.00,9.09,1.30,3.25,3.25,0.65,0.00,1.95,0.65,0.00,0.65,0.00,0.00,0.00,0.00,0.00,0.00,5.19,1.30,0.00,2.60,1.30,0.00,5.84,5.84,0.00,26.62,2.60,11.69,12.99,3.90,2.60,1.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,4.55,0.65,0.00,0.00,0.65,0.00,0.00,2.60,0.65,0.00,0.00
d_allegro_17.txt,1,77,7.06,3.48,98.27,25.77,9.62,11.69,94.81,67.53,19.48,12.99,9.09,0.00,0.00,0.00,3.90,6.49,5.19,10.39,16.88,9.09,5.19,6.49,23.38,1.30,0.00,0.00,2.60,1.30,5.19,2.60,2.60,0.00,0.00,1.30,6.49,0.00,0.00,0.00,0.00,12.99,0.00,1.30,0.00,1.30,1.30,9.09,5.19,3.90,1.30,0.00,0.00,0.00,0.00,0.00,0.00,3.90,0.00,0.00,1.30,2.60,0.00,5.19,15.58,2.60,15.58,2.60,10.39,5.19,0.00,1.30,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,10.39,2.60,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00
d_allegro_18.txt,1,387,60.26,15.06,97.01,34.76,21.50,13.95,86.82,60.98,18.35,13.44,10.85,0.00,0.00,2.07,0.52,4.91,8.01,15.25,9.30,3.88,6.20,2.84,19.64,3.62,2.33,1.03,2.07,0.52,2.07,1.29,0.78,0.26,0.26,0.00,5.94,0.00,0.00,1.55,0.52,5.68,0.52,0.78,1.55,0.26,0.52,2.58,1.81,0.26,1.29,0.26,0.78,0.26,0.00,0.00,0.52,1.81,0.00,0.00,1.81,0.00,0.00,13.18,4.39,0.78,21.96,3.10,10.34,9.56,2.58,1.29,2.58,0.00,0.00,0.00,0.26,0.00,0.00,0.26,0.00,0.00,5.68,4.39,0.00,0.00,0.00,0.26,0.00,0.26,0.00,0.78,0.00,0.00
d_allegro_19.txt,1,237,62.59,67.86,66.93,33.03,14.81,12.66,92.41,57.81,14.77,9.70,4.22,2.95,1.69,0.84,0.00,5.06,10.55,11.81,9.28,5.49,6.75,2.53,18.99,2.95,1.27,1.69,1.27,0.42,4.22,2.11,1.69,0.00,0.00,0.42,10.97,0.84,0.42,1.27,0.42,9.70,1.27,1.69,1.27,0.84,0.42,4.22,0.84,0.42,0.42,0.00,0.84,0.42,0.00,0.00,0.42,14.35,4.22,0.84,4.64,2.95,1.69,12.66,4.22,0.84,16.03,1.27,8.86,5.91,3.80,3.38,3.80,0.00,0.00,0.42,0.42,0.00,0.00,0.00,0.42,0.00,9.28,6.33,1.27,0.00,0.00,0.00,0.42,0.00,0.00,1.27,0.00,0.00
d_allegro_2.txt,1,108,54.29,64.46,83.53,25.77,18.00,16.67,88.89,57.41,15.74,8.33,3.70,3.70,0.00,0.00,0.93,7.41,7.41,13.89,10.19,5.56,7.41,1.85,21.30,2.78,0.93,0.00,0.93,0.93,3.70,1.85,1.85,0.00,0.00,0.93,10.19,0.93,0.00,0.93,0.00,15.74,1.85,0.93,3.70,1.85,2.78,4.63,2.78,1.85,0.93,0.00,0.00,0.00,0.00,0.00,0.00,8.33,4.63,0.93,0.93,0.93,0.93,6.48,7.41,0.00,20.37,4.63,13.89,4.63,1.85,2.78,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,5.56,2.78,0.00,0.00,0.00,0.00,0.00,0.00,2.78,0.00,0.00
d_allegro_20.txt,1,97,65.25,54.12,54.32,12.19,13.86,17.53,93.81,58.76,10.31,7.22,3.09,3.09,1.03,0.00,0.00,3.09,10.31,11.34,10.31,7.22,4.12,5.15,17.53,2.06,0.00,1.03,0.00,1.03,3.09,1.03,2.06,1.03,0.00,0.00,10.31,1.03,0.00,0.00,3.09,9.28,2.06,0.00,2.06,1.03,0.00,5.15,1.03,0.00,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,5.15,2.06,6.19,2.06,0.00,10.31,5.15,1.03,13.40,2.06,8.25,4.12,5.15,5.15,3.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,5.15,0.00,0.00,0.00,0.00,3.09,1.03,2.06,0.00,0.00,0.00
d_allegro_3.txt,1,150,58.34,87.15,89.92,63.69,15.00,16.00,92.67,61.33,17.33,12.67,2.67,6.67,0.00,2.00,1.33,4.67,9.33,14.00,8.67,6.67,5.33,3.33,19.33,4.67,3.33,1.33,0.00,1.33,2.00,2.00,0.00,0.00,0.00,0.00,14.67,0.00,0.00,2.00,0.00,13.33,2.67,0.67,1.33,3.33,2.00,4.00,1.33,0.67,0.67,0.00,0.67,0.00,0.00,0.00,0.67,12.00,6.67,0.67,2.67,2.00,0.00,14.00,3.33,0.67,22.67,4.00,9.33,10.00,2.00,0.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.67,0.00,0.00
d_allegro_4.txt,1,181,78.41,56.59,84.43,25.77,12.07,14.36,92.82,58.56,16.02,9.94,4.97,4.97,0.00,0.00,0.00,6.08,11.05,13.81,8.84,3.87,3.87,2.21,16.57,1.10,0.55,0.55,0.00,3.87,3.87,1.66,1.66,0.00,0.00,0.55,8.29,1.10,0.55,1.10,0.00,11.60,2.76,0.55,0.55,2.76,1.10,4.42,4.97,3.87,0.55,0.00,0.00,0.00,0.00,0.00,0.00,8.84,7.18,0.00,0.55,0.55,0.55,9.39,5.52,1.66,15.47,2.76,10.50,4.97,1.66,2.76,3.87,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.26,8.29,1.66,0.00,0.00,0.00,0.00,2.21,0.00,1.10,0.00,0.00
d_allegro_5.txt,1,301,69.98,89.64,76.07,37.53,23.15,18.60,90.70,55.81,13.29,9.97,1.66,7.31,0.00,1.00,0.00,3.32,10.30,12.29,9.30,4.98,6.31,2.33,14.95,3.99,1.33,1.33,2.66,1.66,4.65,2.66,1.99,0.33,0.33,0.00,13.62,0.66,0.66,1.66,0.00,12.29,2.33,0.00,1.33,3.32,1.99,4.32,1.66,0.00,0.66,0.66,1.99,0.33,1.33,0.00,0.33,11.96,8.64,1.33,1.66,0.66,0.33,9.97,3.32,0.66,19.27,2.33,10.63,6.64,1.00,3.99,2.66,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.33,0.00,12.96,3.99,3.65,0.66,0.00,0.00,0.33,0.66,1.33,0.33,1.99,0.00
d_allegro_6.txt,1,148,44.26,86.02,21.26,37.73,10.57,20.95,89.86,55.41,14.19,8.78,0.68,5.41,0.00,0.00,2.70,5.41,8.78,9.46,10.14,6.76,6.76,3.38,12.84,2.03,0.68,2.70,0.68,1.35,4.05,2.03,1.35,0.68,0.00,0.00,12.84,0.68,0.68,0.00,0.00,12.84,0.68,4.05,0.68,0.68,4.73,3.38,3.38,2.70,0.00,0.00,2.70,0.68,0.68,0.00,0.68,12.16,8.11,0.68,3.38,0.68,0.00,6.08,5.41,0.00,12.16,0.68,9.46,2.03,0.68,6.08,7.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.89,7.43,2.03,0.00,0.00,0.68,2.70,0.00,2.70,1.35,0.00,0.00
d_allegro_7.txt,1,77,80.14,25.80,85.21,74.18,15.40,18.18,94.81,55.84,11.69,6.49,5.19,1.30,0.00,0.00,0.00,5.19,10.39,12.99,5.19,7.79,3.90,3.90,16.88,9.09,6.49,2.60,1.30,2.60,10.39,5.19,2.60,0.00,0.00,1.30,7.79,0.00,1.30,0.00,0.00,18.18,1.30,2.60,2.60,3.90,3.90,6.49,7.79,5.19,1.30,0.00,0.00,0.00,0.00,0.00,0.00,10.39,5.19,1.30,3.90,0.00,0.00,6.49,5.19,0.00,16.88,5.19,9.09,5.19,1.30,2.60,0.00,1.30,0.00,0.00,1.30,0.00,0.00,1.30,0.00,0.00,12.99,6.49,2.60,0.00,0.00,0.00,0.00,3.90,0.00,0.00,0.00,0.00
d_allegro_8.txt,1,218,70.77,98.37,47.61,18.96,12.82,10.55,91.74,57.34,15.14,10.55,0.00,10.09,0.00,0.00,0.46,4.13,9.17,15.14,7.80,5.50,7.80,1.38,19.72,5.96,2.29,1.38,3.21,1.38,3.21,1.38,1.83,0.00,0.00,0.46,15.60,0.46,0.00,0.46,0.00,8.72,0.92,0.46,3.21,2.29,0.46,2.75,0.92,0.00,0.00,0.92,0.46,0.00,0.46,0.00,0.00,15.60,10.55,0.92,1.38,1.83,0.92,10.09,6.88,1.38,20.18,4.13,9.17,7.34,2.75,0.92,1.38,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.97,6.42,3.21,0.00,0.00,0.00,1.83,0.00,3.67,0.00,1.83,0.00
d_allegro_9.txt,1,144,20.20,13.32,70.93,86.13,20.57,15.97,95.14,65.97,15.97,9.03,6.25,0.00,0.00,0.00,2.78,6.94,7.64,11.11,14.58,9.03,6.25,5.56,19.44,3.47,3.47,3.47,0.00,3.47,4.17,3.47,0.00,0.00,0.00,0.00,9.03,0.00,2.08,0.00,0.00,15.28,2.08,0.00,2.78,4.17,0.69,8.33,2.08,1.39,0.00,0.69,0.69,0.69,0.00,0.00,0.00,6.94,2.08,0.69,2.08,2.78,0.00,7.64,9.03,2.08,10.42,1.39,6.25,4.17,2.08,4.17,0.00,1.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,4.86,2.08,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.00,0.00
d_amalfi_1.txt,1,60,89.57,25.24,74.76,25.77,20.00,13.33,95.00,58.33,5.00,3.33,3.33,0.00,0.00,0.00,0.00,1.67,13.33,15.00,13.33,8.33,3.33,1.67,21.67,6.67,5.00,0.00,0.00,3.33,3.33,1.67,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,1.67,1.67,3.33,0.00,3.33,1.67,1.67,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.67,6.67,0.00,1.67,5.00,1.67,1.67,5.00,10.00,0.00,21.67,8.33,13.33,5.00,1.67,5.00,0.00,1.67,0.00,0.00,1.67,0.00,0.00,1.67,0.00,0.00,6.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00
d_amalfi_10.txt,1,219,68.62,48.17,85.69,42.33,19.91,19.18,85.84,54.79,10.50,8.22,4.57,2.28,0.46,0.00,0.91,2.28,7.76,14.61,9.13,6.39,8.22,2.28,14.61,5.02,3.20,2.28,1.37,0.91,4.11,2.28,1.37,0.00,0.00,0.00,6.85,0.00,0.00,0.00,0.46,8.22,1.37,0.00,0.91,0.91,2.74,3.20,1.83,0.00,0.00,0.91,2.28,0.91,0.00,0.00,1.37,9.59,3.20,0.91,4.57,1.37,0.46,6.39,5.02,0.00,19.18,2.28,12.33,5.94,0.46,3.65,2.28,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.31,5.02,0.46,0.00,0.00,0.00,0.00,0.46,0.91,0.46,0.00,0.00
d_amalfi_11.txt,1,166,44.49,47.59,66.13,80.39,13.83,19.28,89.76,59.64,12.05,6.02,1.81,1.81,0.00,1.81,0.60,6.02,9.04,10.84,11.45,8.43,9.04,1.81,18.67,9.64,4.82,1.81,0.00,3.61,5.42,4.22,1.20,0.00,0.00,0.60,7.83,0.60,0.60,1.81,0.00,16.27,1.20,0.00,0.60,6.63,2.41,6.63,4.22,0.60,1.81,1.20,1.20,0.00,0.60,0.00,0.60,5.42,3.01,0.00,1.81,0.60,0.00,6.63,9.64,1.81,16.27,3.61,9.64,4.22,1.20,3.61,1.81,0.00,0.00,0.00,1.20,0.00,0.00,1.20,0.00,0.00,17.47,6.02,7.83,0.00,0.00,0.00,0.60,0.60,2.41,0.00,0.00,0.00
d_amalfi_12.txt,1,134,74.02,27.53,34.79,25.77,22.33,14.93,86.57,56.72,14.18,8.21,6.72,0.00,0.00,0.00,1.49,5.97,9.70,14.18,10.45,5.97,2.99,2.24,17.16,2.99,2.99,1.49,0.75,2.99,2.24,0.75,0.75,0.00,0.00,0.00,4.48,0.00,0.75,0.00,0.75,8.96,2.24,0.75,2.24,1.49,1.49,1.49,5.22,1.49,0.75,0.75,2.24,0.75,0.00,0.00,1.49,4.48,0.75,0.75,1.49,0.00,1.49,6.72,5.97,0.00,10.45,2.24,6.72,1.49,0.75,5.97,0.00,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.45,4.48,4.48,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.00,0.00
d_amalfi_13.txt,1,122,42.02,43.48,95.44,25.77,24.40,16.39,91.80,57.38,17.21,11.48,8.20,0.82,1.64,0.00,0.82,5.74,5.74,13.11,7.38,5.74,10.66,1.64,16.39,7.38,3.28,0.82,1.64,2.46,7.38,2.46,2.46,0.82,0.82,0.82,13.11,1.64,2.46,0.00,0.00,14.75,1.64,0.00,1.64,6.56,2.46,7.38,0.00,0.00,0.00,0.00,0.82,0.82,0.00,0.00,0.00,12.30,4.10,1.64,6.56,1.64,0.00,8.20,5.74,0.82,15.57,2.46,7.38,6.56,1.64,3.28,2.46,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.84,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00
